专家id,专家账号,专家姓名,职称,单位,一级学科,二级学科,三级学科,研究方向,论文,项目,证书,著作,已对接需求,团队id
1038,120239,曾晓雯,教授,公共卫生学院,预防医学与公共卫生学,环境卫生学,,环境卫生学,268、755、4261、12779、12814、12819、15997、16008、16024、16027、16038、16039、16074、16122、16762、16763、19073、19074、19075、19076、19077、19078、19079、19080、19087、19188、19200、19201、19202、19203、19204、19205、19207、19208、19290、19302、19303、19320、19330、19657、19658、19659、19660、21671、21737、21805、21993、22092、23000、23351、23820、23856、23938、23969、24025、24977、25313、25631、25649、25682、25859、26180、26200、26542、26659、26862、26950、26974、27106、27155、27351、27369、27419、27543、27634、27659、27725、27812、28420、28607、29781、30194、30864、30874、31141、31212、31366、31506、31588、31802、31954、32077、32168、32496、32597、32670、32747、32822、32823、32962、33280、33283、33338、33413、33420、33519、33533、33579、33603、33683、33894、33937、34120、34233、34274、34431、34865、35164、35190、35222、35655、35770、35972、36022、36313、36314、37851、37853、37924、37970、38154、38190、38285,1748、1766、3840、4605、4879、5160、5655、6209、7246、7523、8011、8440、9951、11739、12459、13035、13271、13286、14946、15258、16393、16417、16420、16422、17835、17839、18261、18976、19107、19289、19475、19902、20780、21462、22839、32825、33033、33225、33980、34315、34346、34594,4120、4342,987、1309,1547,1
1039,120246,吴宁,副教授,博雅学院（通识教育部）,哲学,,,儒家哲学,21580、21615、23061、24653、24660、25465、27780、28432、29527、29810、30157、32165、40179,6497、10566,3899,,,1
1040,070070,孙轶民,副教授,数学学院,,,,非线性控制理论,1137、22018、38516、38517、39655、40460,6122、10873、17605、18003、21515、23993、24252、25683、25692、25894、26274、27030,,241,,1
1041,006000,牛军凯,教授,国际关系学院,历史学,亚洲史,东南亚史,亚洲史,11475、18462、18464、18465、18466,569、4409、4817、5094、8120、8411、8615、9067、11593、11984、15601、17557、17790、18354、18418、21316、21317、23771、28680、29697、30342,,,,1
1042,006055,聂静虹,教授,新闻传播学院,新闻学与传播学,传播学,传播学其他学科,政治传播、健康传播、传播伦理与法规,11703、11705、11724、11725、21958、22073、22714、22902、22918、23921、24204、24503、24526、24541、25901、25998、27690、30011、31158,1305、2859、8048、13904、19227、21341、22007、22867、23119、23623、24501、29196、29879、32889、34273,,1856,,1
1043,100005,熊寰,副教授,历史学系,考古学,考古学其他学科,,陶瓷考古与研究；博物馆研究；文化遗产研究,22575、24155、24598、24651、28627、29264、29274、30397、30407、32016、33632、40658,1034、10580、11706、19196、21233、21309、22181、23102、23808、34429,,1084,1077、1264、1546、2184、2318、3232,1
1044,100130,钟玖平,副教授,材料学院,,,,先进稀土光功能材料,16862、16864、16877、16879、16880、25260、26630、26796、28991、31576、31781、33277、33352、35047、35485、35565,867、1617、2221、10472、10503、10960、12225、12543、12743、13241、13397、13589、15429、15996、16101、16479、17786、18004、20631、22521、22945,117、260、3894、6032,52,339、3467、3469,1
1045,100167,曾坤,副教授,计算机学院（软件学院）,计算机科学技术,人工智能,模式识别,计算机视觉和计算机图形学,4221、14765、15976、16057、25612、27270、38540、38631、40508,633、8374、8946、9483、10561、12153、14130、14506、16282、16910、17595、18493、19483、19783、20971、21018、21062、21155、21355、21557、21646、22797、24280、32711、33042,1293、1296、2897、2946,1094,1984,1
1046,006266,柳媛,副教授,马克思主义学院,,,,党史党建,37216、38376、40236、40238,2713、7046、8187、8259、8642、11404、12149、12273、23105、24567、26344、27149、27202、28040、33327、33532、34503、34679,,461、1448、1555、1573,2269、2517,1
1047,006215,王志刚,副教授,环境科学与工程学院,环境科学技术及资源科学技术,环境学,环境学其他学科,环境规划与管理,28005、35261,662、694、703、710、746、750、751、752、753、767、768、771、774、780、800、835、839、845、847、848、849、850、854、855、869、873、877、880、881、882、890、893、912、918、937、938、939、940、944、960、961、968、982、991、993、994、997、999、1000、1001、1002、1003、1004、1005、1018、1021、1026、1038、1039、1044、1045、1051、1052、1054、1055、1056、1057、1059、2523、6130、6139、7105、7767、8634、9475、10337、10417、10474、10482、11335、11564、12015、12098、12155、12804、12996、13059、13071、13072、13104、13136、13252、13324、13325、13382、13527、13771、13843、13867、13922、14151、15103、15791、15792、15890、15892、15907、16095、16096、16321、16799、16893、16894、16895、17038、17039、17041、17284、17737、18232、18233、18324、18390、18391、18646、18647、18648、18774、18830、19086、19144、19437、19562、19577、20078、20188、20231、20232、20440、20451、20539、20846、20849、20894、21058、21176、21712、21726、21727、21799、21853、22016、22088、22279、22367、22446、22447、22448、22595、22676、22725、23163、23170、23247、23326、23418、23554、23670、23712、24649、25233、25502、25519、25606、26187、26346、26407、26437、26578、26599、26634、26636、26657、26717、26730、26959、27242、27357、27359、27360、27362、27400、27445、27577、27667、27687、27738、27753、27764、27830、27831、28140、28182、28191、28416、28417、28422、28468、28538、28562、28594、28595、28596、28597、28881、28882、28962、29071、29072、29188、29191、29230、29258、29259、29265、29268、29315、29320、29342、29493、29614、29805、29810、29813、29814、29815、29845、29846、29848、29869、29905、29906、29912、29952、29960、29961、29998、30056、30086、30087、30112、30113、30115、30208、30283、30294、30307、30334、30409、30414、30449、30452、30473、30490、30538、30539、30543、30615、30626、30687、30753、30857、30873、30926、31075、31119、31286、31323、31366、31468、31483、31605、31610、31671、31699、31736、31796、31834、31835、31992、32108、32239、32281、32362、33023,2131,,29、90、166、169、171、183、218、239、243、255、273、298、300、303、326、328、329、330、357、376、383、385、397、501、534、582、598、609、610、611、614、615、616、617、618、642、643、651、685、766、881、882、883、924、932、964、990、1005、1006、1007、1014、1133、1231、1242、1291、1339、1601、1623、1986、1988、2253、2358、2382、2695、2707、2845、2852、3015、3087、3256、3694、3787、3855、4022,1
1048,110148,卓汉逵,副教授,计算机学院（软件学院）,计算机科学技术,人工智能,人工智能理论,人工智能、智能规划,5043、5044、5045、5046、5047、5048、7862、7865、7884、7937、7939、7941、38619、38728、38837、38838、38839、38840、38843、38912、38915、38919、39389、39878、40090、40193、40378,827、853、859、1022、5758、6623、10078、10666、11288、11319、11421、11587、12277、13586、13731、13965、15072、15864、15906、15926、16080、16110、16884、17428、17448、17625、17940、18502、18840、18937、19078、19934、20645、20917、20995、21012、21021、21916、22111、22153、22192、22193、22295、22340、22513、24301、32579,2485、2486、2487、2489、3085、4535、4535、5023、5023、5023、5658、5658、5878,,165、1227、1560、1702、2600、2943、3613,1
1049,006874,周强,教授,生命科学学院,,动物学,,昆虫生态,4753、4754、15403、15405、15449、25189、27548、29051、31374,13、22、2645、7985、9755、10419、11038、14664、15946、16135、18256、19456、19821、19866、20888、21841、22087、24077、24084、24148、24351、24802、25481、25925、26155、26869、27091、28500、29035、29119、30073、30329、30436、30830、30915、31035、31666、31778、32056、32210、32212、34069,3066,776,,1
1050,020083,杨利军,副教授,信息管理学院,图书馆、情报与文献学,档案学,档案管理学,档案学基础理论、电子文件管理,3364、15493、26767、28738、29598,6304、6306、8037、9335、10669、11245、13673、15297、18262、18602、19432、19837、20317、20552、20598、20953、20954、21074、21075、21293、21382、21808、21839、21840、21888、21980、21999、22147、22189、24842、24900、25180、25337、25770、26617、26986、27018、27211、27622、27709、27710、27782、28044、28443、29568、29604、29659、30036、30748、31179、31505、33243,4209,,91、164、1037、1913、2138、2569、2738、2950、2991、3908,1
1051,020089,魏在山,教授,环境科学与工程学院,环境科学技术及资源科学技术,环境工程学,大气污染防治工程,大气污染治理,2513、2514、2515、2516、2517、2518、2519、2520、4232、4233、4234、4235、4236、4237、4239、4240、4463、4518、21486、25431、25628、25757、27001、27540、30097、30414、31241、31447、31834、33249、34326、34413、34488、34997、35127、35988、35989、36106、40657,662、1032、6130、6664、8231、8439、10115、10530、12719、13336、14677、15359、15940、17989、20206、20207、20414、20652、20722、21377、21883、22140、22345、22685、23431、25531、25741、27240、27425、27512、27586、27951、28378、29125、29345、29537、29591、29720、29841、30094、30311、30379、32572、33495、33693、33699、34839、34840,874、2997、2998、2999、3096、3362,,851、2415,1
1052,150146,何振健,副教授,公共卫生学院,预防医学与公共卫生学,卫生检验学,,传染病致病机理及分子流行病学,4210、7322、9124、16995、17029、17065、22137、23751、24359、25421、25963、26819、29548、32821、33415、34631、34663、34789、35259、35271、35839、35955、36123,45、174、301、522、801、4038、6860、7389、7686、9876、10053、11919、12420、12456、12459、13454、13753、14161、14326、14807、33538、33647、34200、34202、34720,1564、1565、4301、4871,1622,203、372,1
1053,005396,王兴周,副教授,社会学与人类学学院,社会学,社会学其他学科,,农村社会学、中国社会思想,19645、22158、22248、26360、27040、27584、28899、29248、29829、30280、30345、30412、31257、32216,5259、8038、15817、23644、25420、26984、31380、34997,,973,597、2407、2812,1
1054,006113,姚正安,教授,数学学院,数学,应用数学,,偏微分方程理论及其应用，计算机与通信,3439、3440、3450、3876、3877、3887、6426、10068、10069、10070、10072、10073、10074、10075、19835、20375、20449、20475、24777、24933、26595、27800、28011、28012、29879、30879、31037、31868、32343、32662、33060、33369、33674、34208、34230、35083、35410、35575、35607、36145、36732、36757、36857、37190,1250、2066、3645、5092、5358、5359、5381、6938、7423、7945、7953、8773、12890、13962、14916、15475、16290、16852、17533、17593、17616、17934、18174、19545、19684、21212、21575、21717、22567、22602、22985、23012、23794、24827、25603、28707、28720、29569、29620、29963、31208、31868、31906、32010、32019、32070、32151、33673、33904、34227,,,,1
1055,006405,陈淑梅,副教授,中国语言文学系,,,,19世纪中西语言、文化及文学接触、对外汉语教学,22006、22336、22369、22773、23636、23872、29656,1749、1882、8003、11539、20350、23511、23635、25225、26981、27017,,983、1568、1631,,1
